date;tmean;pressure;windspeed
1996-07-01;12;1002;16
1996-07-02;13;1005;14
1996-07-03;13;1012;11
1996-07-04;13;1016;6
1996-07-05;18;1012;16
1996-07-06;21;1003;19
1996-07-07;17;1009;11
1996-07-08;17;1009;10
1996-07-09;19;1002;24
1996-07-10;14;1011;27
1996-07-11;14;1014;10
1996-07-12;16;1009;11
1996-07-13;16;1015;16
1996-07-14;17;1017;19
1996-07-15;14;1016;26
1996-07-16;13;1014;16
1996-07-17;12;1015;13
1996-07-18;12;1014;5
1996-07-19;14;1017;11
1996-07-20;13;1020;16
1996-07-21;10;1020;11
1996-07-22;14;1021;14
1996-07-23;15;1020;14
1996-07-24;14;1014;3
1996-07-25;18;1010;2
1996-07-26;18;1012;10
1996-07-27;18;1015;13
1996-07-28;18;1015;10
1996-07-29;16;1016;8
1996-07-30;18;1012;6
1996-07-31;18;1011;11
1996-08-01;17;1017;10
1996-08-02;22;1016;23
1996-08-03;17;1019;10
1996-08-04;14;1022;6
1996-08-05;16;1022;10
1996-08-06;17;1020;13
1996-08-07;17;1021;14
1996-08-08;12;1024;14
1996-08-09;16;1024;8
1996-08-10;17;1024;8
1996-08-11;17;1024;10
1996-08-12;17;1024;13
1996-08-13;18;1023;13
1996-08-14;20;1018;18
1996-08-15;18;1015;19
1996-08-16;18;1017;10
1996-08-17;19;1021;11
1996-08-18;20;1024;6
1996-08-19;21;1023;6
1996-08-20;21;1021;2
1996-08-21;21;1019;5
1996-08-22;24;1014;13
1996-08-23;21;1012;11
1996-08-24;21;1013;11
1996-08-25;17;1015;10
1996-08-26;17;1018;11
1996-08-27;17;1023;18
1996-08-28;17;1024;18
1996-08-29;18;1022;24
1996-08-30;18;1022;18
1996-08-31;19;1021;18
1996-09-01;19;1021;10
1996-09-02;19;1021;6
1996-09-03;19;1019;3
1996-09-04;16;1013;10
1996-09-05;13;1007;16
1996-09-06;11;1003;19
1996-09-07;11;1004;23
1996-09-08;10;1007;19
1996-09-09;10;1008;23
1996-09-10;9;1008;10
1996-09-11;8;1002;6
1996-09-12;9;1006;13
1996-09-13;10;1005;14
1996-09-14;8;1003;21
1996-09-15;8;1002;23
1996-09-16;6;1003;29
1996-09-17;9;1016;23
1996-09-18;7;1023;11
1996-09-19;4;1021;5
1996-09-20;6;1018;11
1996-09-21;6;1019;5
1996-09-22;4;1021;2
1996-09-23;6;1021;8
1996-09-24;7;1016;16
1996-09-25;6;1013;11
1996-09-26;7;1014;6
1996-09-27;9;1017;3
1996-09-28;10;1021;8
1996-09-29;7;1026;18
1996-09-30;8;1013;26
1996-10-01;16;1008;23
1996-10-02;13;1005;19
1996-10-03;9;1016;19
1996-10-04;9;1020;16
1996-10-05;9;1018;18
1996-10-06;8;1020;6
1996-10-07;9;1024;5
1996-10-08;7;1025;3
1996-10-09;9;1021;8
1996-10-10;10;1016;14
1996-10-11;6;1025;8
1996-10-12;4;1026;11
1996-10-13;8;1021;19
1996-10-14;8;1023;10
1996-10-15;10;1020;11
1996-10-16;10;1016;13
1996-10-17;8;1016;16
1996-10-18;11;1013;21
1996-10-19;11;1009;8
1996-10-20;8;1006;13
1996-10-21;7;1009;13
1996-10-22;7;1012;14
